titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:60839,Broad City,2014,show,Watched,74880,tt2578560,60839,8,2026-07-29T00:24:02.000Z,50,2019-03-29T02:25:00.000Z,50,caught-up,false,,,Comedy; Drama,"Broad City follows two women throughout their daily lives in New York City, making the smallest and mundane events hysterical and disturbing to watch all at the same time.",new york city; female friendship; cannabis; buddy comedy; sitcom; young adult; playful; whimsical; bewildered; bold,en,7.127,248,15.109,44; 52; 97; 105; 106; 110; 111; 114; 194; 198; 202; 204; 150; 168; 172; 175; 245; 248; 249; 252,2398; 1400; 4454; 1964; 39331; 1668; 5269; 1803; 1850; 39340; 48891; 2251; 1825; 115; 39859; 3497; 162; 94686; 4107; 1938,The Drew Carey Show; Sex and the City; The Andy Griffith Show; 7 vidas; NYPD Blue,,dark-comedy,witty; offbeat,,,Abbi Jacobson; Ilana Glazer,2014-01-22,30,Ilana Glazer,,Ended,5,50,2026-08-23,99,82,87,77,8.4,38383,0,0,1,0,2,19,Won 1 Primetime Emmy. 2 wins & 19 nominations total,2026-08-21,false,,,58,90,54,73,91,82,43,"Similar Title — Similar to Seinfeld, which you loved."
show:70964,Brockmire,2017,show,Watched,115696,tt5722190,70964,8,2020-05-06T00:00:00.000Z,32,1970-01-01T00:00:00.000Z,32,caught-up,false,,,Comedy; Drama,A famed major league baseball announcer who suffers an embarrassing and very public meltdown live on the air after discovering his beloved wife's serial infidelity decides to reclaim his career and love life in a small town a decade later.,baseball; sports; workplace comedy,en,6.831,71,9.4206,1; 168; 172; 141; 109; 110; 245; 97; 30395; 1949; 2003; 2058; 1865; 1894; 2009; 275140; 275202; 125935; 30666; 92835,244623; 112211; 116450; 78950; 71199; 1229; 71209; 247767; 33922; 203614; 36994; 154385; 219788; 86893; 62704; 1915; 1974; 90877; 3002; 1568,Cheers; The Drew Carey Show; Abbott Elementary; Running Point; Platonic,,sports; workplace-comedy,witty; character-driven; melancholy,,,Hank Azaria; Amanda Peet; Reina Hardesty,2017-04-05,23,,,Ended,4,32,2026-08-24,98,83,83,71,8,6757,0,0,0,0,0,3,3 nominations total,2026-08-21,false,,,52,70,41,61,91,77,3,Similar Title — Titles you loved list this as similar or recommended (1 time).
show:48891,Brooklyn Nine-Nine,2013,show,Watched,48587,tt2467372,48891,8,2021-09-16T00:00:00.000Z,152,1970-01-01T00:00:00.000Z,152,caught-up,false,,,Comedy; Crime,"A single-camera ensemble comedy following the lives of an eclectic group of detectives in a New York precinct, including one slacker who is forced to shape up when he gets a new boss.","new york city; detective; police; workplace; big city; brooklyn, new york city; nypd; sitcom; workplace comedy; amused; sharp",en,8.213,4092,63.0101,2755; 239837; 2823; 60655; 239907; 239911; 239924; 60716; 60809; 60796; 60850; 60859; 2765; 2767; 2779; 2790; 2794; 2803; 60766; 60772,3253; 1400; 4277; 1964; 44857; 162; 2187; 202101; 4439; 110; 62649; 39340; 4454; 2299; 43082; 60766; 5258; 1668; 2996; 4239,Rules of Engagement; Nero Wolfe; Stalker; Barney Miller; Seinfeld,,procedural; workplace-comedy,witty,,,Andy Samberg; Melissa Fumero; Terry Crews; Joe Lo Truglio; Stephanie Beatriz,2013-09-17,,Daniel J. Goor,,Ended,8,152,2026-08-23,95,73,88,81,8.4,412257,0,0,2,0,19,129,Won 2 Primetime Emmys. 19 wins & 129 nominations total,2026-08-21,false,,,76,95,81,90,84,85,100,"Similar Title — Similar to Seinfeld, which you loved."
movie:701387,Bugonia,2025,movie,Watched,545111,tt12300742,701387,8,2025-10-24T00:00:00.000Z,1,2025-10-24T00:00:00.000Z,,,false,,,Science Fiction; Thriller; Comedy,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",saving the world; capitalism; kidnapping; paranoia; delusion; symbolism; dark comedy; satire; alien; remake; extraterrestrial; alien invasion; power politics; mental illness; hierarchy,en,7.303,2285,20.0057,261624; 435; 440; 445; 441900; 1564802; 261588; 261596; 261597; 1006763; 1006851; 430; 503; 507; 811704; 811736; 1192962; 1386192; 646; 657,8337; 696506; 507244; 13820; 736769; 26639; 1272; 604; 86828; 424781; 605; 7512; 296; 1190012; 605722; 44801; 218; 534; 410199; 220289,Aliens vs Predator: Requiem; Poseidon; Killing Zoe; Sorry to Bother You; Terminator Salvation,,dark-comedy; sci-fi-fantasy; psychological-thriller,satirical,mental-health,,Emma Stone; Jesse Plemons; Aidan Delbis; Stavros Halkias; Alicia Silverstone,2025-10-23,119,Yorgos Lanthimos,,,,,2026-08-23,88,72,84,71,7.4,216094,0,4,0,0,12,150,Nominated for 4 Oscars. 12 wins & 150 nominations total,2026-08-21,false,,,72,95,75,85,80,78,100,Creator Match — You've loved 1 title from director Yorgos Lanthimos before.
movie:718930,Bullet Train,2022,movie,Watched,561702,tt12593682,718930,7,2022-08-05T00:00:00.000Z,1,2022-08-05T00:00:00.000Z,,,false,,,Action; Comedy; Thriller,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",mission; japan; assassin; based on novel or book; hitman; briefcase; train; luck; runaway train; deadly snake; duringcreditsstinger; train travel; professional assassin; interwoven stories; high speed,en,7.408,7810,15.4451,433; 1193208; 441846; 441900; 442062; 442064; 261429; 261118; 261200; 1006532; 1006540; 646; 657; 658; 1006396; 1192989; 261005; 261055; 122; 302,8909; 399035; 278924; 22832; 808023; 879444; 1217379; 4959; 1007427; 876969; 14576; 1167271; 1130818; 695282; 49021; 31597; 180894; 20411; 578701; 46528,Murders Made to Order; Accident Man: Hitman's Holiday; Killer Elite,,crime-drama,witty; intense; suspenseful; offbeat,,,Brad Pitt; Joey King; Aaron Taylor-Johnson; Brian Tyree Henry; Andrew Koji,2022-08-03,126,David Leitch,,,,,2026-08-23,53,49,76,73,7.3,519374,0,0,0,0,2,19,2 wins & 19 nominations total,2026-08-21,false,,,63,100,87,91,51,75,23,Creator Match — You've loved 1 title from director David Leitch before.
show:1215,Californication,2007,show,Watched,1209,tt0904208,1215,10,2026-07-29T01:22:07.000Z,84,2014-06-30T01:58:00.000Z,84,caught-up,true,,,Comedy; Drama,"A self-loathing, alcoholic writer attempts to repair his damaged relationships with his daughter and her mother while combating sex addiction, a budding drug problem, and the seeming inability to avoid making bad decisions.",california; self-destruction; change; addiction; writer; willpower,en,7.631,1355,38.3046,62013; 209855; 31841; 4493; 4349; 4466; 31753; 4438; 50; 257; 35; 93; 65; 237013; 28172; 509; 484; 123377; 353; 2014,46653; 136739; 61118; 72787; 1396; 154385; 96734; 130464; 203554; 65315; 2595; 73200; 4493; 186; 117581; 96231; 34307; 116450; 244244; 18053,"The Job; La Pasión Turca; The Boys; Murder, She Wrote; DOM",,dark-comedy; family-drama,gritty; dark; witty; character-driven,addiction-recovery,,David Duchovny; Natascha McElhone; Evan Handler; Pamela Adlon,2007-08-13,28,Tom Kapinos,,Ended,7,84,2026-08-23,57,64,77,78,8.3,194069,0,0,2,0,6,32,Won 2 Primetime Emmys. 6 wins & 32 nominations total,2026-08-21,false,,,75,95,70,85,61,78,84,Creator Match — You've loved 1 title from creator Tom Kapinos before.
show:277439,Cape Fear,2026,show,Watched,264291,tt34675596,277439,6,2026-08-20T02:35:33.000Z,10,2026-07-31T01:49:00.000Z,10,caught-up,false,,,Crime; Drama,"When convicted murderer Max Cady is released from prison, he begins infiltrating the family of the married attorneys who helped put him behind bars.",based on novel or book; stalker; revenge; dysfunctional family; psychological thriller; ex-con; troubled teen; revenge thriller; attorney; absurd; cliché; embarrassed; farcical,en,7.181,155,30.5209,19; 186; 40; 89; 205441; 205553; 237084; 237232; 237013; 303197; 273643; 123443; 123495; 416; 383; 424; 28330; 28196; 28208; 123546,287238; 116799; 241372; 70485; 81358; 67384; 67744; 239946; 108181; 66025; 64199; 278624; 72742; 39852; 286801; 78191; 72750; 213306; 217211; 82883,Planet of the Apes; Weeds; Dallas; Best Foot Forward; Platform 7,David E. Kelley,legal; psychological-thriller; family-drama,offbeat,,,Amy Adams; Javier Bardem; Patrick Wilson; Joe Anders; Lily Collias,2026-06-04,,Nick Antosca,,Ended,1,10,2026-08-23,75,,52,,6.9,6719,0,0,0,0,0,0,N/A,2026-08-21,false,,,95,85,49,61,75,52,0,Cast Affinity — You've loved 1 title with Amy Adams before.
show:71116,Castle Rock,2018,show,Watched,123489,tt6548228,71116,8,2019-12-11T00:00:00.000Z,20,1970-01-01T00:00:00.000Z,20,caught-up,false,,,Mystery; Drama,"Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.",anthology; maine; horror anthology; supernatural power; horror,en,7.236,700,17.9011,205; 250; 185; 318; 91097; 287; 123332; 28159; 28160; 90961; 205764; 237411; 237328; 237296; 237422; 273908; 28571; 484; 58318; 1627,3470; 113036; 7143; 73987; 94251; 43358; 4346; 12832; 4340; 86686; 75191; 83659; 83135; 65784; 120462; 68315; 124364; 10370; 67752; 90961,"Ling Cage; Romance; Murder, She Wrote; Masters of Horror; American Horror Stories",,horror,dark; suspenseful; twisty; character-driven,,,Lizzy Caplan; Tim Robbins; Elsie Fisher; Yusra Warsama; Barkhad Abdi,2018-07-25,60,Dustin Thomason,,Canceled,2,20,2026-08-23,88,,77,,7.5,54632,0,0,0,1,1,20,Nominated for 1 Primetime Emmy. 1 win & 20 nominations total,2026-08-21,false,,,52,90,64,76,88,77,30,Similar Title — Titles you loved list this as similar or recommended (1 time).
show:61920,Catastrophe,2015,show,Watched,93843,tt4374208,61920,8,2026-07-29T00:26:56.000Z,24,2019-02-12T22:28:00.000Z,24,caught-up,false,,,Comedy,Rob Delaney and Sharon Horgan write and star in a comedy that follows an American man and an Irish woman who make a bloody mess as they struggle to fall in love in London.,"london, england; jealousy; husband wife relationship; marriage proposal; ex-boyfriend; pregnancy; stag night; romcom; parenthood; dating; drinking; school teacher; sitcom; alcoholics anonymous; unplanned pregnancy",en,7.537,174,6.0202,239779; 2755; 2823; 239907; 239924; 60705; 60835; 60859; 2765; 2767; 2779; 2790; 2794; 2803; 60772; 60783; 60793; 239993; 2681; 2685,93288; 4493; 815; 42032; 1568; 2710; 1393; 7317; 62668; 4556; 84282; 243316; 61871; 64339; 112211; 33002; 249023; 72633; 4292; 69470,Rules of Engagement; Faking It; Bad Judge; Off Centre; Family Matters,,family-drama; romcom,witty; character-driven; offbeat; hilarious,addiction-recovery,,Sharon Horgan; Rob Delaney; Mark Bonnar; Ashley Jensen; Daniel Lapaine,2015-01-19,24,Rob Delaney,,Ended,4,24,2026-08-23,98,87,92,80,8.2,25465,0,0,0,2,12,23,Nominated for 2 Primetime Emmys. 12 wins & 23 nominations total,2026-08-21,false,,,53,85,50,70,93,86,63,"Similar Title — Similar to It's Always Sunny in Philadelphia, which you loved."
movie:937287,Challengers,2024,movie,Watched,752123,tt16426418,937287,7,2024-04-26T00:00:00.000Z,1,2024-04-26T00:00:00.000Z,,,false,,,Drama; Romance,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",infidelity; husband wife relationship; love triangle; sports; tennis; competition; eroticism; atlanta; tennis player; male friendship; rivalry; interracial marriage; threesome; tennis court; ex-boyfriend ex-girlfriend relationship,en,6.911,2792,16.8509,11365; 11368; 11421; 11431; 11443; 11451; 1398655; 1574118; 636346; 11690; 11766; 1399119; 451945; 636420; 823425; 11524; 11528; 11534; 636173; 636220,619979; 910571; 17443; 42634; 2288; 622082; 1440; 2251; 1259; 41913; 4148; 1292415; 18190; 1078600; 718633; 4520; 210577; 87492; 392982; 1317672,Revolutionary Road; Marked Men: Rule + Shaw; Gone Girl; Foxcatcher,,family-drama; romance; sports,intense; character-driven; slow-burn,infidelity,,Zendaya; Mike Faist; Josh O'Connor; Darnell Appling; Bryan Doo,2024-04-18,132,Luca Guadagnino,,,,,2026-08-23,88,82,76,65,7,177602,0,0,0,0,77,152,77 wins & 152 nominations total,2026-08-21,false,,,55,95,77,84,85,71,100,Genre Match — Fits your taste for Drama / Romance.
show:713,Chappelle's Show,2003,show,Watched,711,tt0353049,713,10,2026-07-29T01:22:30.000Z,28,2006-07-24T02:22:00.000Z,28,caught-up,false,,,Comedy,Dave Chappelle's singular point of view is unleashed through a combination of laidback stand-up and street-smart sketches.,sketch comedy,en,8.107,447,7.7141,31581; 4153; 4198; 4534; 4415; 4469; 4342; 4449; 41; 48; 112; 189; 192; 58080; 90985; 205460; 205608; 28350; 28110; 91060,1915; 33922; 90877; 1229; 10420; 610; 849; 1551; 4415; 1459; 11163; 88728; 7985; 1795; 76345; 61880; 112211; 40520; 709; 64113,"In Living Color; The Larry Sanders Show; Portlandia; A Black Lady Sketch Show; Tim and Eric Awesome Show, Great Job!",,dark-comedy,satirical; witty; hilarious; offbeat,,,Dave Chappelle,2003-01-22,22,Neal Brennan,,Ended,3,28,2026-08-23,96,,89,,8.8,78448,0,0,0,3,7,16,Nominated for 3 Primetime Emmys. 7 wins & 16 nominations total,2026-08-21,false,,,63,90,59,78,96,89,54,Creator Match — You've loved 1 title from creator Neal Brennan before.
show:87108,Chernobyl,2019,show,Watched,145186,tt7366338,87108,10,2026-07-29T00:49:18.000Z,5,2019-06-04T02:13:00.000Z,5,caught-up,true,,,Drama,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,"based on true story; disaster; miniseries; nuclear catastrophe; 1980s; chernobyl, ukraine",en,8.721,8199,35.3521,60649; 94028; 93998; 208594; 239966; 30280; 30324; 30327; 30381; 93878; 93888; 30427; 30503; 93886; 240067; 240085; 94559; 125949; 240144; 94423,244321; 232342; 138169; 248416; 90972; 199001; 223313; 32675; 156820; 48866; 109958; 222405; 197434; 73607; 244244; 72787; 137893; 129612; 87049; 90870,RIPLEY; Criminal: Spain; Out There; We Own This City; Revamp: The Undead Story,,historical; political; war,gritty; dark; intense; suspenseful,,mid-late-1900s,Jared Harris; Stellan Skarsgård; Emily Watson; Paul Ritter; Jessie Buckley,2019-05-06,,Craig Mazin,,Ended,1,5,2026-08-23,95,82,97,91,9.3,1031497,0,0,10,0,87,60,Won 10 Primetime Emmys. 87 wins & 60 nominations total,2026-08-21,false,,,94,100,87,96,89,94,100,Creator Match — You've loved 2 titles from creator Craig Mazin before.
movie:9693,Children of Men,2006,movie,Watched,4965,tt0206634,9693,8,2026-08-21T15:17:14.000Z,1,2006-09-22T00:00:00.000Z,,,false,,,Science Fiction; Thriller; Action,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",future; government; police state; based on novel or book; hippie; england; faith; chaos; refugee camp; rebel; dystopia; miracle; childlessness; survival; psychological thriller,en,7.614,8033,11.8626,811941; 414; 438; 441846; 441900; 261429; 261606; 1006596; 426; 431; 507; 623521; 646; 657; 658; 663; 442249; 261899; 811631,1196573; 9922; 316727; 206487; 604079; 865; 1635; 752; 798645; 20504; 442249; 9314; 12088; 808396; 10413; 333371; 406990; 329004; 7299; 11234,Batman Forever; Cube Zero; Cube; Killing Zoe; The First Purge,,psychological-thriller; political; sci-fi-fantasy,gritty; dark; intense; suspenseful,immigration-refugee,future-setting,Clive Owen; Clare-Hope Ashitey; Chiwetel Ejiofor; Julianne Moore; Michael Caine,2006-09-22,109,Alfonso Cuarón,,,,,2026-08-23,92,84,85,84,7.9,557669,0,3,0,0,49,89,Nominated for 3 Oscars. 49 wins & 89 nominations total,2026-08-21,false,,,53,100,87,92,88,85,100,Genre Match — Fits your taste for Science Fiction / Thriller.
movie:921,Cinderella Man,2005,movie,Watched,763,tt0352248,921,8,2026-08-21T15:16:47.000Z,1,2005-06-02T00:00:00.000Z,,,false,,,Romance; Drama; History,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",daughter; transporter; sports; irish-american; socially deprived family; boxer; family's daily life; netherlands; comeback; defeat; training; heavy weight; folk hero; biography; based on true story,en,7.582,2464,6.2006,811933; 812025; 453; 455; 457; 458; 459; 462; 441809; 442065; 811992; 1006854; 404; 406; 423; 424; 503; 504; 261101; 261188,878361; 16992; 610219; 11259; 480857; 688; 710356; 40718; 10399; 434767; 426203; 1587; 777270; 858024; 222935; 753336; 262958; 1061699; 589612; 762975,A Beautiful Mind; Bend It Like Beckham; Erin Brockovich; The Last Full Measure; Drago,,biopic; sports,inspirational; character-driven; nostalgic; gritty,,,Russell Crowe; Renée Zellweger; Paul Giamatti; Craig Bierko; Paddy Considine,2005-06-02,144,Ron Howard,,,,,2026-08-23,80,69,91,79,8,207429,0,3,0,0,16,45,Nominated for 3 Oscars. 16 wins & 45 nominations total,2026-08-21,false,,,47,95,76,85,75,85,100,Cast Affinity — You've loved 1 title with Russell Crowe before.
movie:929590,Civil War,2024,movie,Watched,745438,tt17279496,929590,10,2024-04-12T00:00:00.000Z,1,2024-04-12T00:00:00.000Z,,,false,,,War; Action; Drama,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","sniper; new york city; race against time; usa president; washington dc, usa; the white house; civil war; post-traumatic stress disorder (ptsd); war crimes; photographer; militia; journalism; dystopia; war photographer; road trip",en,6.848,4497,13.592,811941; 436; 439; 442; 462; 466; 623757; 623856; 404; 405; 406; 502; 508; 623627; 655; 442249; 261768; 261823; 811631; 623383,625; 293767; 475132; 8988; 347629; 600; 6106; 442065; 383585; 12503; 489245; 39787; 792; 28730; 14905; 14911; 46217; 1439930; 11358; 832964,Popular Music; Erin Brockovich; Klute; The Straight Story; The First Purge,Oliver Stone,historical; sci-fi-fantasy,gritty; dark; intense; character-driven,trauma-abuse; journalism-media,,Kirsten Dunst; Wagner Moura; Cailee Spaeny; Stephen McKinley Henderson; Nelson Lee,2024-04-10,109,Alex Garland,,,,,2026-08-23,81,75,89,62,7,263048,0,0,0,0,10,62,10 wins & 62 nominations total,2026-08-21,false,,,77,95,82,87,78,76,82,Creator Match — You've loved 2 titles from director Alex Garland before.
