titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:42009,Black Mirror,2011,show,Watched,41793,tt2085059,42009,9,2025-04-10T00:00:00.000Z,33,1970-01-01T00:00:00.000Z,33,caught-up,false,,,Sci-Fi & Fantasy; Drama; Mystery,"Twisted tales run wild in this mind-bending anthology series that reveals humanity's worst traits, greatest innovations and more.",technology; dystopia; satire; anthology; dark comedy; punishment; social satire; alternative reality; disturbed; humanity; cyber thriller; near future; inspirational; social sci-fi; critical,en,8.288,6489,57.3289,28751; 400; 407; 430; 513; 275453; 124817; 124822; 206916; 238738; 275291; 305163; 275823; 275824; 615; 239000; 305596; 305605; 29063; 207411,83135; 21561; 4346; 1386; 70391; 119279; 75191; 3470; 86686; 93784; 69478; 68421; 1705; 4340; 83659; 113036; 62822; 77459; 12832; 93289,Futurama; The Handmaid's Tale; Fringe; Altered Carbon; Guillermo del Toro's Cabinet of Curiosities,,anthology; techno-thriller,satirical; inspirational,technology-surveillance,multi-era,,2011-12-04,,Charlie Brooker,,Returning Series,7,33,2026-09-11,83,74,80,80,8.7,735388,0,0,6,0,48,186,Won 6 Primetime Emmys. 48 wins & 186 nominations total,2026-09-10,false,,,82,100,85,94,79,80,100,Creator Match — You've loved 1 title from creator Charlie Brooker before.
show:249039,Black Rabbit,2025,show,Watched,230778,tt23055142,249039,7,2025-09-18T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Crime,A rising-star restaurateur is forced into New York's criminal underworld when his chaotic brother returns to town with loan sharks on his trail.,new york city; sibling relationship; gambling; restaurant; bartender; duty; debt; miniseries; criminal underworld; cynical; loan shark; financial problem; sign languages; nightlife; brothers,en,7.046,218,10.0406,207311; 207333; 207334; 207363; 92408; 92246; 29068; 305613; 658; 207307; 305787; 305793; 59149; 276091; 29395; 886; 887; 917; 29244; 29246,54650; 194764; 4040; 1398; 81358; 31050; 66310; 64199; 135868; 101591; 71715; 76231; 1409; 79086; 97890; 157064; 61986; 119845; 132016; 225634,The Sopranos; Sons of Anarchy; The Penguin; Power; Mayans M.C.,Courtney Kemp Agboh; Kurt Sutter,crime-thriller; family-drama,gritty; dark; character-driven; intense,loyalty,contemporary,Jason Bateman; Jude Law; Chris Coy; Troy Kotsur; Abbey Lee,2025-09-18,,Zach Baylin,,Ended,1,8,2026-09-11,66,63,80,66,7.3,46975,0,0,0,0,1,11,1 win & 11 nominations total,2026-09-10,false,,,96,90,52,75,65,73,13,Cast Affinity — You've loved 1 title with Jason Bateman before.
show:116569,Black Space,2020,show,Watched,170723,tt13660638,116569,7,2026-07-28T19:26:39.000Z,16,1970-01-01T00:00:00.000Z,16,caught-up,false,,,Drama; Crime,A rogue detective with unorthodox means leads an investigation into a massacre committed by unicorn mask-wearing assassins at an Israeli high school.,high school; murder investigation; mass shooting; blackspace,he,6.8,35,2.8537,206958; 206936; 91932; 28727; 124814; 275587; 58956; 124834; 597; 599; 207347; 787; 789; 764; 305644; 239158; 668; 275969; 239214; 873,157064; 213306; 61741; 126167; 61457; 72745; 40675; 306603; 58841; 29574; 287238; 61056; 87773; 156473; 228026; 1405; 247518; 4040; 3476; 67743,Dexter; Chicago P.D.; How to Get Away with Murder; Heartstopper; Columbo,Dick Wolf,police-procedural; murder-mystery,dark; intense; gritty; suspenseful,crime-investigation,contemporary,Guri Alfi; Reut Alush; Moris Cohen; Naya Bienstock; Omer Nudelman,2020-12-13,45,Anat Gafni,,Ended,2,16,2026-09-11,62,,62,,6.7,2716,0,0,0,0,0,0,N/A,2026-09-10,false,,,42,80,35,55,62,62,0,"Similar Title — Similar to Dexter, which you loved."
movie:487558,BlacKkKlansman,2018,movie,Watched,334724,tt7349662,487558,7,2018-08-10T00:00:00.000Z,1,2018-08-10T00:00:00.000Z,,,false,,,Crime; Comedy; Drama; History,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",based on novel or book; ku klux klan; 1970s; black panther party; biography; based on true story; undercover cop; racism; based on memoir or autobiography; revisionist history; white supremacy; thoughtful; defiant; kkk rally,en,7.487,8255,7.6816,163589; 163774; 375936; 951484; 970907; 169989; 171394; 171413; 1539421; 411268; 582669; 766124; 585244; 585245; 1729050; 1362133; 593681; 233409; 204702; 10995,316152; 686548; 26762; 9040; 41478; 1013601; 502425; 520016; 9366; 1082195; 22314; 470044; 31701; 556984; 4911; 438808; 12411; 374617; 466081; 979660,Donnie Brasco; The Trial of the Chicago 7; The Hate U Give; Serpico; Clifford the Big Red Dog,,biography; spy-espionage; satire,satirical; intense; fast-paced,racism-civil-rights,late-20th-century,John David Washington; Adam Driver; Topher Grace; Laura Harrier; Alec Baldwin,2018-08-09,136,Spike Lee,,,,,2026-09-11,95,83,83,73,7.5,314003,1,0,0,0,46,215,Won 1 Oscar. 46 wins & 215 nominations total,2026-09-10,false,,,75,100,87,88,89,78,100,Cast Affinity — You've loved 1 title with John David Washington before.
movie:1372,Blood Diamond,2006,movie,Watched,911,tt0450259,1372,8,2026-08-21T15:22:04.000Z,1,2006-12-08T00:00:00.000Z,,,false,,,Drama; Thriller; Action,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",bootlegger; journalist; smuggling (contraband); loss of loved one; africa; rwandan genocide; rebel; journalism; slavery; fisherman; mercenary; diamond mine; sierra leone; special unit; oppression,en,7.559,8529,13.709,163775; 1021655; 10987; 454294; 10990; 10994; 10999; 11055; 11058; 270758; 270559; 10862; 10876; 10909; 1584800; 10931; 1404400; 10974; 11010; 11012,109424; 127521; 951470; 1197306; 20681; 7010; 1280450; 11983; 458156; 1172009; 595743; 6106; 999205; 413846; 8007; 862552; 846433; 842544; 10081; 1119878,John Wick: Chapter 3 - Parabellum; Captain Phillips; Behind Enemy Lines; Salvador,,political,gritty; dark; intense; character-driven,economic-hardship,late-20th-century,Leonardo DiCaprio; Djimon Hounsou; Jennifer Connelly; Kagiso Kuypers; Arnold Vosloo,2006-12-08,143,Edward Zwick,,,,,2026-09-11,64,64,90,81,8,624901,0,5,0,0,8,32,Nominated for 5 Oscars. 8 wins & 32 nominations total,2026-09-10,false,,,56,100,88,93,64,86,100,Cast Affinity — You've loved 5 titles with Leonardo DiCaprio before.
show:61986,Bloodline,2015,show,Watched,81282,tt3520702,61986,8,2017-05-26T00:00:00.000Z,33,1970-01-01T00:00:00.000Z,33,caught-up,false,,,Drama,"A dramatic thriller that explores the demons lurking beneath the surface of a contemporary American family. The Rayburns are hard-working pillars of their Florida Keys community. But when the black sheep son comes home for the 45th anniversary of his parents' hotel, he threatens to expose the Rayburns' dark secrets and shameful past, pushing his siblings to the limits of family loyalty.",sibling relationship; florida; florida keys; dysfunctional family; psychological thriller; psychotic; mind game; family disharmony; dark; psychological; suspenseful; thriller; antagonistic; callous,en,7.114,415,12.098,1396; 1398; 1407; 1438; 1425; 1426; 208251; 276671; 1274; 239905; 239946; 93166; 93241; 93251; 208146; 1638; 307174; 126064; 126254; 93392,72844; 1274; 249039; 75506; 46786; 269; 87773; 253321; 64199; 1398; 49010; 135868; 90399; 40008; 81358; 88055; 199318; 78191; 287238; 67136,Breaking Bad; You; The Sopranos; House of Cards; Hannibal,Alan Ball; Mike Flanagan,family-drama; psychological-thriller,slow-burn; dark; intense; atmospheric,deception-secrets,contemporary,Kyle Chandler; Linda Cardellini; Norbert Leo Butz; Jamie McShane; Sissy Spacek,2015-03-20,60,Glenn Kessler,,Ended,3,33,2026-09-11,62,71,74,77,7.8,62592,0,0,1,0,5,18,Won 1 Primetime Emmy. 5 wins & 18 nominations total,2026-09-10,false,,,80,90,58,77,67,76,48,Cast Affinity — You've loved 2 titles with Kyle Chandler before.
show:1621,Boardwalk Empire,2010,show,Watched,1610,tt0979432,1621,9,2014-10-26T00:00:00.000Z,56,1970-01-01T00:00:00.000Z,56,caught-up,false,,,Crime; Drama,"Atlantic City at the dawn of Prohibition is a place where the rules don't apply. And the man who runs things -- legally and otherwise -- is the town's treasurer, Enoch ""Nucky"" Thompson, who is equal parts politician and gangster.",new jersey; prohibition era; hitman; gangster; atlantic city; bootlegging; mobster; bordello; historical fiction; period drama; historical; political corruption; government corruption; whorehouse; revenge killing,en,8,1316,45.6791,306892; 306916; 1398; 1401; 1407; 1438; 1457; 1424; 1425; 207976; 208014; 239772; 1274; 59804; 276835; 239901; 93054; 1375; 93117; 93165,60574; 54650; 1398; 72742; 209876; 125949; 79086; 75540; 278624; 79618; 97890; 69541; 218351; 66025; 125282; 1409; 247718; 38967; 119845; 64836,Peaky Blinders; The Sopranos; Sons of Anarchy; House of Cards; Orange Is the New Black,Courtney Kemp Agboh,organized-crime; historical; political,gritty; dark; character-driven; slow-burn,power-corruption,early-20th-century,Steve Buscemi; Kelly Macdonald; Michael Shannon; Shea Whigham; Stephen Graham,2010-09-19,,Terence Winter,,Ended,5,56,2026-09-11,92,83,95,85,8.6,215105,0,0,20,0,64,186,Won 20 Primetime Emmys. 64 wins & 186 nominations total,2026-09-10,false,,,100,95,70,85,88,90,100,Creator Match — You've loved 1 title from creator Terence Winter before.
movie:424694,Bohemian Rhapsody,2018,movie,Watched,300068,tt1727824,424694,8,2018-11-02T00:00:00.000Z,1,2018-11-02T00:00:00.000Z,,,false,,,Music; Drama,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.","london, england; aids; musician; 1970s; biography; based on true story; singer; hiv; male homosexuality; fame; rock band; lgbt; 1980s; gay theme; excited",en,7.951,18028,13.428,951245; 951863; 1141422; 163589; 163774; 167278; 585244; 169989; 1177272; 233409; 1362138; 593677; 593681; 593785; 1538062; 765421; 1352454; 1352224; 582662; 582669,786; 472451; 998846; 1230368; 802219; 537116; 337960; 21634; 209451; 259433; 614934; 661539; 590; 630566; 205596; 9800; 1038263; 454652; 440918; 15765,"The Imitation Game; Elvis; Almost Famous; tick, tick... BOOM!; The Hours",,biography; historical,inspirational; character-driven; fast-paced; melancholy,artistic-creative,late-20th-century,Rami Malek; Gwilym Lee; Ben Hardy; Joseph Mazzello; Lucy Boynton,2018-10-24,135,Bryan Singer,,,,,2026-09-11,60,49,85,76,7.9,638785,4,0,0,0,50,80,Won 4 Oscars. 50 wins & 80 nominations total,2026-09-10,false,,,68,100,95,93,55,81,100,Cast Affinity — You've loved 1 title with Rami Malek before.
movie:505600,Booksmart,2019,movie,Watched,374133,tt1489887,505600,8,2026-08-24T12:26:18.000Z,1,2019-05-24T00:00:00.000Z,,,false,,,Comedy,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",high school; coming of age; house party; buddy; high school student; lgbt; woman director; sisterhood; generation z; teenager,en,6.998,2910,5.3092,167273; 163600; 1145041; 605464; 803882; 787787; 787752; 186696; 620897; 261525; 261530; 5; 261647; 815761; 443607; 1394118; 99; 626218; 444075; 71,1008953; 57214; 16094; 325133; 814776; 949838; 8363; 104859; 14166; 929170; 1280672; 13193; 399796; 437557; 295699; 660982; 69798; 1398050; 8469; 1511057,Superbad; Neighbors 2: Sorority Rising; Billy Elliot; Fresh; Everybody Wants Some!!,,coming-of-age; buddy-comedy,hilarious; witty; character-driven; offbeat,youth-and-adolescence,contemporary,Kaitlyn Dever; Beanie Feldstein; Jessica Williams; Jason Sudeikis; Lisa Kudrow,2019-05-24,102,Olivia Wilde,,,,,2026-09-11,96,84,77,68,7.1,138867,0,0,0,0,29,60,Nominated for 1 BAFTA Award29 wins & 60 nominations total,2026-09-10,false,,,87,95,77,82,90,73,100,"Similar Title — Similar to Superbad, which you loved."
show:42445,Borgen,2010,show,Watched,42221,tt1526318,42445,8,2022-06-02T00:00:00.000Z,30,1970-01-01T00:00:00.000Z,30,caught-up,false,,,Drama,"40-year old political leader Birgitte Nyborg secures her party a landslide victory through her idealism and huge effort, then faces the biggest challenge of her life: how most effectively to use the newly won seats, and how far she is willing to go in order to gain as much influence as possible.",denmark; scandinavia; politics; parliament; politician; government; democracy; female politician; nordic; political; political drama,da,8.057,280,16.049,58776; 124817; 28928; 207333; 92453; 688; 29421; 125215; 29642; 59617; 235; 58464; 58594; 91725; 125988; 306700; 2359; 61223; 94425; 61247,203281; 11924; 127865; 396; 90399; 250988; 51537; 205272; 43020; 125116; 4588; 39358; 94755; 69478; 102434; 43193; 64726; 67683; 130842; 253376,The Handmaid's Tale; Silo; Continuum; ER; Travelers,,political; workplace-drama; ensemble,character-driven; slow-burn; intense; thoughtful,politics-power,contemporary,Sidse Babett Knudsen; Birgitte Hjort Sørensen; Mikael Birkkjær; Lars Knutzon; Søren Malling,2010-09-26,60,Adam Price,,Ended,3,30,2026-09-11,100,91,94,84,8.5,32322,0,0,0,0,9,13,Won 1 BAFTA Award9 wins & 13 nominations total,2026-09-10,false,,,64,90,55,72,96,89,31,"Similar Title — Similar to The West Wing, which you loved."
show:60585,Bosch,2015,show,Watched,60169,tt3502248,60585,9,2021-06-25T00:00:00.000Z,68,1970-01-01T00:00:00.000Z,68,caught-up,false,,,Mystery; Drama; Crime,"Harry Bosch, an LAPD homicide detective, stands trial for the fatal shooting of a serial murder suspect. A cold case involving the remains of a missing boy forces Bosch to confront his past. As daring recruit Julia Brasher catches his eye and departmental politics heat up, Bosch will pursue justice at all costs.","police; los angeles, california; murder investigation; lapd; homicide detective; neo-noir; murder suspect; father daughter relationship",en,7.924,756,62.36,1391; 1438; 1447; 1450; 1419; 1423; 1426; 1427; 1431; 1432; 208006; 1259; 1274; 239911; 239961; 93168; 306953; 1411; 93230; 1305,1450; 203744; 32632; 2171; 85853; 46316; 246461; 4860; 256317; 115004; 62505; 202308; 61741; 95272; 3797; 34415; 1431; 106349; 259731; 66023,The Wire; Person of Interest; Castle; Mare of Easttown; CSI: Crime Scene Investigation,,police-procedural; neo-noir,gritty; dark; intense; character-driven,justice-legal-system,contemporary,Titus Welliver; Jamie Hector; Amy Aquino; Lance Reddick; Madison Lintz,2015-01-14,,Eric Overmyer,,Ended,7,68,2026-09-11,97,73,94,79,8.5,95424,0,0,0,1,9,14,Nominated for 1 Primetime Emmy. 9 wins & 14 nominations total,2026-09-10,false,,,100,90,64,80,85,87,40,Creator Match — You've loved 1 title from creator Eric Overmyer before.
show:64554,BrainDead,2016,show,Watched,106450,tt4877736,64554,8,2026-07-29T01:25:25.000Z,13,2016-09-12T02:44:00.000Z,13,caught-up,false,,,Sci-Fi & Fantasy; Drama; Comedy,"A young fresh-faced Hill staffer gets her first job in Washington, D.C. and discovers two things: 1. The government has stopped working, and 2. alien spawn have come to earth and eaten the brains of a growing number of Congressmen and Hill staffers.","washington dc, usa; politics; government; alien; usa politics",en,7.26,210,5.3458,396; 326; 352; 424; 58756; 58776; 580; 615; 555; 655; 688; 889; 92779; 1153; 29642; 125474; 59617; 235; 314; 58464,127235; 1386; 85273; 82001; 323411; 128839; 1593; 157239; 72752; 51704; 6323; 156640; 34524; 34967; 21494; 62017; 67198; 111894; 31295; 97645,Teen Wolf; Futurama; Star Trek: The Next Generation; La Brea; The Man in the High Castle,,horror-comedy,satirical; witty; dark; offbeat,politics-power,contemporary,Mary Elizabeth Winstead; Danny Pino; Aaron Tveit; Tony Shalhoub; Nikki M. James,2016-06-13,45,Michelle King,,Canceled,1,13,2026-09-11,65,61,91,77,8,12765,0,0,0,0,0,0,N/A,2026-09-10,false,,,72,90,52,66,63,84,0,Creator Match — You've loved 2 titles from creator Michelle King before.
show:1396,Breaking Bad,2008,show,Watched,1388,tt0903747,1396,10,2013-09-29T00:00:00.000Z,62,1970-01-01T00:00:00.000Z,62,caught-up,false,,,Drama; Crime,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",new mexico; drug dealer; narcissism; psychopath; terminal illness; outlaw; dark comedy; cancer; tragedy; drugs; criminal; meth lab; drug lord; high school teacher; dea agent,en,8.95,18582,182.4655,92246; 305613; 207307; 305793; 276091; 276114; 895; 899; 900; 92621; 59410; 29310; 92537; 789; 92602; 239385; 1087; 1104; 207704; 276389,60059; 80968; 71694; 63351; 128904; 66025; 66676; 81358; 40008; 194764; 137893; 153312; 70168; 71715; 239826; 64199; 225171; 100010; 72787; 135868,Better Call Saul; Narcos; Hannibal; Tulsa King; Mad Men,Vince Gilligan; Chris Brancato,drug-trade; neo-western,dark,power-corruption,contemporary,Bryan Cranston; Aaron Paul; Anna Gunn; RJ Mitte; Dean Norris,2008-01-20,,Vince Gilligan,,Ended,5,62,2026-09-11,96,87,97,94,9.5,2671962,0,0,16,0,172,269,Won 16 Primetime Emmys. 172 wins & 269 nominations total,2026-09-10,false,,,100,100,95,100,92,96,100,Creator Match — You've loved 3 titles from creator Vince Gilligan before.
movie:296098,Bridge of Spies,2015,movie,Watched,193081,tt3682448,296098,7,2015-10-16T00:00:00.000Z,1,2015-10-16T00:00:00.000Z,,,false,,,Thriller; Drama,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",central intelligence agency (cia); spy; cold war; soviet union; pilot; based on true story; lawyer; american; courtroom; russian spy; legal drama,en,7.243,7417,12.9364,761542; 233409; 1177272; 169989; 985517; 163589; 163774; 1352454; 1352906; 622977; 593681; 93; 124; 626332; 1574016; 443937; 261531; 443670; 626043; 1574183,522241; 1087891; 26578; 137094; 4169; 4614; 2370; 9331; 31067; 11975; 2503; 38363; 860; 302401; 8834; 1088166; 9944; 1537; 46041; 56292,The Bourne Ultimatum; The Sum of All Fears; Conspiracy Theory; Anatomy of a Murder; Flamin' Hot,,historical; legal; spy-espionage,thoughtful; intense,war-conflict,cold-war,Tom Hanks; Mark Rylance; Amy Ryan; Alan Alda; Sebastian Koch,2015-10-15,141,Steven Spielberg,,,,,2026-09-11,91,81,87,76,7.6,343045,1,0,0,0,30,105,Won 1 Oscar. 30 wins & 105 nominations total,2026-09-10,false,,,77,100,86,88,86,82,100,Creator Match — You've loved 1 title from director Steven Spielberg before.
