titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:2668,Sleepy Hollow,1999,movie,Watched,,tt0162661,,4,,,,,,false,,,Fantasy; Thriller; Mystery; Horror,"Skeptical young detective Ichabod Crane gets transferred to the hamlet of Sleepy Hollow, New York, where he is tasked with investigating the decapitations of three people – murders the townsfolk attribute to a legendary specter, The Headless Horseman.",small town; police detective; gothic; new york state; skeptic; autumn; 19th century; headless horseman,en,7.195,7560,15.464,756999; 136911; 362430; 1321582; 946215; 1538206; 360627; 127091; 1323049; 1313776; 417384; 941; 942; 1124; 1427; 922; 1547; 445710; 927; 5527,675531; 780609; 800815; 782936; 1353117; 1078605; 419835; 98568; 513268; 46528; 11074; 49365; 179826; 740903; 516632; 10331; 400106; 417384; 1530875; 1519168,The Prestige; The Black Phone; Perfume: The Story of a Murderer; Weapons; Lethal Weapon 2,,police-procedural; historical,,,ancient-to-1900,Johnny Depp; Christina Ricci; Miranda Richardson; Michael Gambon; Casper Van Dien,1999-11-19,105,Tim Burton,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,23,100,87,0,,,,Cast Affinity — You've loved 1 title with Johnny Depp before.
movie:19908,Zombieland,2009,movie,Watched,,tt1156398,,9,,,,,,false,,,Comedy; Horror,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.","washington dc, usa; sibling relationship; saving the world; circus; post-apocalyptic future; gore; parody; road trip; zombie; survival horror; amusement park; twinkie; body count; zombification; disposing of a dead body",en,7.26,13460,13.1103,929455; 1702527; 1702665; 361472; 140499; 140695; 1519439; 1321582; 140897; 1309714; 1309650; 126277; 126549; 112687; 114150; 131281; 131325; 131185; 931954; 957304,338967; 273477; 1139106; 503125; 16281; 924; 701387; 218784; 19185; 4247; 503619; 24929; 109414; 604578; 9035; 338676; 814; 507244; 7512; 290999,Scary Movie; Pitch Perfect; Dawn of the Dead; Bugonia; Afterburn,,family-drama; post-apocalyptic,satirical,,future-setting,Jesse Eisenberg; Woody Harrelson; Emma Stone; Abigail Breslin; Amber Heard,2009-10-02,88,Ruben Fleischer,Zombieland Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,66,100,92,0,,,,Franchise Match — You loved Zombieland — this is another entry in the same Zombieland franchise.
movie:65,8 Mile,2002,movie,Watched,,tt0298203,,10,,,,,,false,,,Drama; Music,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.","individual; adolescence; rap music; hip-hop; rhyme battle; trailer park; street gang; ethnic stereotype; rapper; ghetto; single; detroit, michigan; semi autobiographical; 1990s; battle rap",en,7.147,7972,10.719,219716; 420172; 1379045; 793724; 939217; 1540266; 1540267; 1525955; 624; 1201457; 704; 742; 745; 598; 546; 650; 445305; 262528; 1402443; 8328,10060; 402529; 10476; 16136; 254473; 14410; 277216; 426256; 14882; 233; 15697; 603519; 14673; 552532; 665764; 14114; 29475; 426257; 470044; 760329,Straight Outta Compton; Step Up 2: The Streets; The Hate U Give; A Hard Day's Night; The Smashing Machine,,,,,mid-late-1900s,Eminem; Kim Basinger; Mekhi Phifer; Brittany Murphy; Evan Jones,2002-11-08,111,Curtis Hanson,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,53,100,87,0,,,,Creator Match — You've loved 1 title from director Curtis Hanson before.
movie:2005,Sister Act,1992,movie,Watched,,tt0105417,,3,,,,,,false,,,Music; Comedy,"When lively lounge singer Deloris sees her mobster beau commit murder, she is relocated for her protection. Set up in the guise of a nun in a California convent, she proceeds to upend the quiet lives of the resident sisters.",concert; nun; church choir; dark comedy; witness protection; gospel; singer; murder; singing nun; fish out of water; witness to murder; mother superior; monastery; roman catholic church; mob boss,en,6.833,3525,10.0647,803663; 1175832; 1175845; 1165656; 209116; 989046; 200685; 604029; 210739; 210778; 210432; 210293; 210302; 219834; 219889; 219890; 255798; 992297; 420025; 420390,6279; 15659; 11131; 5516; 43158; 744653; 76489; 4011; 9353; 1137350; 353616; 12268; 9417; 19072; 134; 756187; 37204; 1425122; 114955; 7288,"O Brother, Where Art Thou?; Pitch Perfect 3; The Ladykillers; The Three Stooges",,murder-mystery; dark-comedy,,,,Whoopi Goldberg; Maggie Smith; Kathy Najimy; Wendy Makkena; Mary Wickes,1992-05-28,100,Emile Ardolino,Sister Act Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,35,95,79,0,,,,"Similar Title — Similar to Pitch Perfect 3, which you loved."
movie:1584,The School of Rock,2003,movie,Watched,,tt0332379,,9,,,,,,false,,,Comedy; Family; Music,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his straight-A students the finer points of rock 'n' roll and the power of sticking it to the man. But as the school’s stern principal closes in and the Battle of the Bands looms, Dewey must risk everything to prove that rock 'n' roll can change lives.",rock 'n' roll; musician; private school; music competition; substitute teacher; elementary school; teacher; rock music; contest; rock band; rock concert; hilarious; amused; awestruck; comforting,en,7.09,6363,9.9951,1702527; 360659; 361467; 551486; 1321587; 1309650; 126549; 126176; 124348; 112900; 112904; 112909; 114150; 131325; 1316584; 945805; 377938; 377771; 203182; 203539,531454; 44244; 26326; 19366; 335797; 6279; 360404; 43158; 650073; 333667; 10186; 975490; 8873; 19405; 119738; 830784; 901362; 612706; 462883; 13655,"Pitch Perfect; Eurovision Song Contest: The Story of Fire Saga; Work It; Monster High: Boo York, Boo York",,,witty; hilarious; inspirational,,,Jack Black; Joan Cusack; Mike White; Sarah Silverman; Miranda Cosgrove,2003-10-03,110,Richard Linklater,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,63,100,85,0,,,,Creator Match — You've loved 3 titles from director Richard Linklater before.
movie:4951,10 Things I Hate About You,1999,movie,Watched,,tt0147800,,8,,,,,,false,,,Comedy; Romance; Drama,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.","high school; seattle, washington; deception; based on play or musical; coming of age; teen movie; shrew; teen comedy; valentine's day; opposites attract; duringcreditsstinger; teenage romance; overprotective father; playful; lighthearted",en,7.597,9130,14.6929,603175; 1751323; 209133; 209138; 988545; 200697; 200727; 604031; 797633; 259483; 419094; 420172; 420476; 421360; 1550933; 1550899; 1754197; 1754274; 1753821; 203539,2028; 597219; 272693; 13342; 462919; 635918; 84199; 583083; 537915; 9293; 239571; 15143; 611213; 11971; 157386; 454983; 13346; 1321439; 80271; 1018754,"Love, Rosie; The Kissing Booth 2; Say Anything...; The Wrong Paris",,coming-of-age,witty,,,Heath Ledger; Julia Stiles; Joseph Gordon-Levitt; Larisa Oleynik; David Krumholtz,1999-03-30,97,Gil Junger,10 Things I Hate About... Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,43,100,88,0,,,,Cast Affinity — You've loved 2 titles with Joseph Gordon-Levitt before.
movie:1824,50 First Dates,2004,movie,Watched,,tt0343660,,8,,,,,,false,,,Comedy; Romance,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",amnesia; hawaii; romcom; deception; womanizer; love; car accident; screwball comedy; short-term memory loss; true love; romantic,en,6.876,7910,11.5092,1540837; 1146018; 1540737; 1540754; 118566; 123517; 130191; 360648; 155881; 1529994; 136930; 111315; 115513; 117098; 126168; 577328; 945805; 604029; 210302; 792219,50546; 1034716; 18228; 12708; 17334; 627103; 10780; 1618945; 36850; 1290287; 14750; 393656; 1433842; 1167725; 22100; 466282; 800301; 1321439; 1319504; 25767,To All the Boys I've Loved Before; Just Go with It; People We Meet on Vacation; The Wrong Paris; What's Love Got to Do with It?,,romance; romcom,offbeat,,,Adam Sandler; Drew Barrymore; Rob Schneider; Sean Astin; Lusia Strus,2004-02-13,99,Peter Segal,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,41,100,87,0,,,,Cast Affinity — You've loved 1 title with Adam Sandler before.
movie:2105,American Pie,1999,movie,Watched,,tt0163651,,9,,,,,,false,,,Comedy; Romance,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",innocence; graduation; loss of virginity; coming of age; high school student; pie; teen comedy; teenage sexuality; exchange student; sex comedy; voyeurism; virginity; laxative; prom night; teenager,en,6.617,8546,17.3135,115875; 115485; 1698764; 739870; 1308638; 137174; 363580; 131173; 131304; 112973; 113028; 155895; 200697; 603175; 1746473; 204584; 986175; 377813; 1378269; 1378505,437557; 12795; 26449; 13523; 27088; 24548; 6957; 19840; 10591; 11397; 13193; 9285; 1008953; 884605; 762968; 502292; 505600; 743599; 11852; 814776,Booksmart; Not Another Teen Movie; Bottoms; Incoming,,coming-of-age,,,,Jason Biggs; Chris Klein; Thomas Ian Nicholas; Alyson Hannigan; Shannon Elizabeth,1999-07-09,95,Paul Weitz,American Pie Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,45,100,88,0,,,,Franchise Match — You loved American Pie — this is another entry in the same American Pie franchise.
movie:137,Groundhog Day,1993,movie,Watched,,tt0107048,,10,,,,,,false,,,Romance; Fantasy; Comedy,"A cynical TV weatherman, along with his idealistic producer and his sardonic cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.","deja vu; groundhog; weather forecast; telecaster; pennsylvania, usa; alarm clock; winter; time warp; holiday; time loop; magic realism; existentialism; groundhog day; february",en,7.636,9150,15.5763,739060; 112225; 112903; 114163; 1150521; 377620; 603909; 606243; 1308632; 601796; 794960; 798021; 607217; 2064; 2196; 1397790; 2179; 2182; 1015539; 818418,3589; 433310; 13667; 1321439; 1217345; 2687; 81393; 295151; 451925; 967847; 763532; 590223; 276908; 13253; 3064; 12556; 1433842; 25970; 26255; 767825,The Wrong Paris; Relationship Goals,,,,,,Bill Murray; Andie MacDowell; Chris Elliott; Stephen Tobolowsky; Brian Doyle-Murray,1993-02-11,101,Harold Ramis,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,44,100,88,0,,,,Creator Match — You've loved 1 title from director Harold Ramis before.
movie:153,Lost in Translation,2003,movie,Watched,,tt0335266,,7,,,,,,false,,,Drama; Comedy; Romance,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",hotel room; adultery; japan; unsociability; upper class; pop star; age difference; photographer; commercial; karaoke; homesickness; culture clash; jet lag; midlife crisis; loneliness,en,7.38,8305,10.9095,375839; 116154; 115503; 115509; 1702575; 118565; 118575; 118608; 1308618; 137646; 137648; 137677; 137227; 565307; 565310; 137093; 362433; 363126; 746257; 746728,2788; 6282; 9541; 6964; 11068; 57157; 975043; 339397; 284; 9621; 22215; 13531; 13668; 18701; 9410; 244264; 283350; 121826; 38031; 703,Café Society; The Apartment; Before We Go; Young Adult; Great Expectations,,,,,,Bill Murray; Scarlett Johansson; Giovanni Ribisi; Anna Faris; Akiko Takeshita,2003-09-18,102,Sofia Coppola,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,40,100,88,0,,,,Cast Affinity — You've loved 2 titles with Bill Murray before.
movie:744,Top Gun,1986,movie,Watched,,tt0092099,,7,,,,,,false,,,Action; Drama; Romance,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",dying and death; secret love; lovesickness; airplane; loss of loved one; self-discovery; hostility; fighter pilot; pilot; training camp; battle assignment; u.s. navy; cowardliness; homoeroticism; pilot school,en,7.072,9891,19.5442,756104; 155941; 1156383; 137235; 140443; 938955; 754816; 606226; 1175852; 1175871; 903; 905; 907; 968; 930; 931; 942; 955; 1093; 1115,361743; 28966; 37950; 44630; 676; 11352; 77877; 762975; 290512; 22971; 6639; 13957; 47837; 10236; 449749; 907; 22301; 4922; 66027; 5852,The Curious Case of Benjamin Button; Top Gun: Maverick; Pearl Harbor; Lethal Weapon 2; Dog Day Afternoon,,,,grief-loss,,Tom Cruise; Kelly McGillis; Val Kilmer; Anthony Edwards; Tom Skerritt,1986-05-16,110,Tony Scott,Top Gun Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,42,100,89,0,,,,Franchise Match — You loved Top Gun: Maverick — this is another entry in the same Top Gun franchise.
movie:557,Spider-Man,2002,movie,Watched,,tt0145487,,8,,,,,,false,,,Action; Science Fiction,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",new york city; adolescence; photographer; loss of loved one; photography; secret identity; hostility; superhero; spider; bad boss; villain; based on comic; teenage boy; teenage love; evil,en,7.353,21386,48.2691,569094; 137649; 137227; 137094; 363863; 131185; 146255; 756982; 200757; 200758; 200770; 210290; 986056; 985976; 1370747; 1150537; 380764; 422338; 992406; 1697677,1930; 569094; 634649; 315635; 558; 791155; 102382; 526896; 986056; 559; 283995; 71689; 566525; 9806; 287947; 38055; 1724; 46529; 453395; 324857,Spider-Man: Homecoming; Guardians of the Galaxy Vol. 2; Spider-Man: No Way Home; The Incredibles; Spider-Man: Into the Spider-Verse,Sam Raimi; Jon Watts,superhero,,grief-loss,,Tobey Maguire; Willem Dafoe; Kirsten Dunst; James Franco; Cliff Robertson,2002-05-01,121,Sam Raimi,Spider-Man Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,43,100,97,0,,,,Genre Match — Fits your taste for science-fiction.
movie:603,The Matrix,1999,movie,Watched,,tt0133093,,10,,,,,,false,,,Action; Science Fiction,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",man vs machine; martial arts; fortune teller; artificial intelligence (a.i.); saving the world; prophecy; philosophy; dystopia; allegory; insurgence; chosen one; simulated reality ; cyberpunk; woman director; gnosticism,en,8.258,28690,47.0455,957112; 380104; 380165; 1145996; 370834; 1147859; 931920; 156007; 756982; 1156209; 137227; 137113; 111323; 112331; 114142; 554530; 945732; 604113; 1167122; 210756,87101; 30061; 99861; 1738; 274855; 524434; 262543; 157350; 777443; 670292; 1090; 353491; 860; 14161; 522402; 20526; 412656; 9620; 521007; 1209290,Edge of Tomorrow; Finch,,dystopian,,,,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Gloria Foster,1999-03-31,136,Lana Wachowski,The Matrix Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,60,100,100,0,,,,Franchise Match — You loved The Matrix — this is another entry in the same The Matrix franchise.
movie:7446,Tropic Thunder,2008,movie,Watched,,tt0942385,,8,,,,,,false,,,Action; Comedy; War,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",vietnam; movie business; satire; parody; jungle; movie star; southeast asia; land mine; shackles; taunting; duringcreditsstinger; blackface; method acting; playful; provocative,en,6.726,7184,10.9814,1175785; 1751481; 604031; 604196; 1759388; 1751878; 210778; 259269; 419222; 422340; 422725; 422967; 203527; 203534; 1373690; 1749208; 991494; 255789; 601744; 1378802,1077280; 24804; 507244; 13158; 15379; 897087; 267193; 17006; 436969; 2294; 3989; 1217602; 293660; 161460; 455236; 227300; 1115544; 1212855; 1084577; 6415,Deadpool; The Suicide Squad; Grimsby; Jay and Silent Bob Strike Back; Freelance,,dark-comedy,satirical; witty; intense,,,Ben Stiller; Robert Downey Jr.; Jack Black; Jay Baruchel; Brandon T. Jackson,2008-08-09,107,Ben Stiller,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,48,100,86,0,,,,"Similar Title — Similar to Deadpool, which you loved."
