titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:71446,Money Heist,2017,show,Watched,118572,tt6468322,71446,8,2021-12-03T00:00:00.000Z,41,1970-01-01T00:00:00.000Z,41,caught-up,false,,,Crime; Drama,"To carry out the biggest heist in history, a mysterious man called The Professor recruits a band of eight robbers who have a single characteristic: none of them has anything to lose. Five months of seclusion - memorizing every step, every detail, every probability - culminate in eleven days locked up in the National Coinage and Stamp Factory of Spain, surrounded by police forces and with dozens of hostages in their power, to find out whether their suicide wager will lead to everything or nothing.",stockholm syndrome; spain; perfect crime; robbery; professor; flashback; heist; sexual tension; bank robbery; hostage situation; tunnel; time jump,es,8.231,19656,28.6715,337; 238401; 92006; 238240; 630; 304863; 125258; 275277; 92689; 1414; 1437; 93481; 93814; 60671; 1814; 30430; 94167; 125949; 93972; 61260,218351; 64199; 104555; 209876; 61056; 84303; 132016; 156902; 241485; 72306; 308014; 285807; 153657; 87773; 67384; 220102; 85310; 85385; 227975; 156473,Firefly; The Shield; Goliath; Sneaky Pete; We Own This City,David E. Kelley,ensemble,intense; suspenseful; dark; character-driven,resistance-rebellion,contemporary,Úrsula Corberó; Itziar Ituño; Álvaro Morte; Pedro Alonso; Miguel Herrán,2017-05-02,,Álex Pina,,Ended,3,41,2026-09-03,94,80,81,69,8.2,604616,0,0,0,0,37,47,37 wins & 47 nominations total,2026-08-21,false,,,89,100,96,92,87,75,100,"Similar Title — Similar to The Shield and Goliath, which you loved."
movie:60308,Moneyball,2011,movie,Watched,43154,tt1210166,60308,10,2026-08-21T14:52:26.000Z,1,2011-09-23T00:00:00.000Z,,,false,,,Drama,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.","underdog; california; sports; baseball; based on true story; oakland, california; job transfer; oakland athletics; talent manager; statistics; 2000s; major league baseball (mlb); inspirational; sports industry",en,7.299,5959,12.0709,404; 423; 424; 453; 462; 464; 625169; 814215; 272; 279; 1391021; 398; 504; 1196946; 261531; 455; 1009679; 746; 626043; 1570815,1143508; 232679; 862557; 14534; 673309; 56601; 198185; 176124; 11170; 200505; 334531; 11393; 627725; 878361; 1144932; 11652; 759054; 16385; 115782; 21887,Batman Begins; Schindler's List; A Beautiful Mind; The Pianist; Amadeus,,workplace-drama; biography,inspirational,technology-surveillance,contemporary,Brad Pitt; Jonah Hill; Philip Seymour Hoffman; Robin Wright; Chris Pratt,2011-09-23,134,Bennett Miller,,,,,2026-09-03,94,87,86,80,7.6,504163,0,6,0,0,29,82,Nominated for 6 Oscars. 29 wins & 82 nominations total,2026-08-21,false,,,69,100,84,91,91,83,100,Creator Match — You've loved 1 title from director Bennett Miller before.
show:225634,Monsters: The Lyle and Erik Menendez Story,2024,show,Watched,206920,tt31896788,225634,8,2026-08-29T16:35:02.000Z,9,2024-09-19T05:06:00.000Z,9,caught-up,false,,,Drama; Crime,"The story of the Menéndez brothers, who were convicted in 1996 of murdering their parents José and Mary Louise “Kitty” Menéndez.",based on true story; miniseries; privileged life; brother brother relationship; parricide; brothers; abusive parent,en,7.594,542,19.603,238337; 238339; 274820; 58937; 238126; 238151; 28599; 352; 514; 58808; 91978; 124374; 91821; 91827; 206402; 124189; 28527; 28574; 304550; 304556,107114; 156946; 270734; 31050; 248416; 2850; 137893; 280511; 253321; 197434; 82883; 135868; 100414; 194764; 72742; 61816; 96488; 278178; 123192; 87773,The Penguin; I Will Find You; Masters of Sex; Griselda; The Crowded Room,Rob Williams,true-crime; legal; family-drama,gritty; dark; character-driven; intense,family-dynamics,late-20th-century,Javier Bardem; Chloë Sevigny; Cooper Koch; Nicholas Alexander Chavez,2024-09-19,,Ryan Murphy,,Ended,1,9,2026-09-03,,,,,,,,,,,,,,,false,,,89,90,61,0,,,,Cast Affinity — You've loved 2 titles with Javier Bardem before.
movie:17431,Moon,2009,movie,Watched,10655,tt1182345,17431,4,2026-09-02T23:45:10.000Z,1,2026-09-02T23:44:00.000Z,,,false,,,Science Fiction; Drama,"With only three weeks left in his three-year contract, Sam Bell is eager to return to Earth. Stationed alone at a Moon-based facility with his computer assistant GERTY, an unexpected accident sets off a series of unsettling events that shake his isolation.",future; moon; artificial intelligence (a.i.); isolation; dystopia; melancholy; space; moon base; psychological thriller; thoughtful; human clone; lunar mission; corporate conspiracy; existential crisis; intense,en,7.563,6468,11.8513,262500; 262504; 782; 792; 797; 811; 823; 830; 626083; 865; 869; 871; 892; 893; 2657; 2666; 1572698; 1200193; 1394119; 264644,2103; 406759; 329865; 274855; 419704; 505948; 559581; 38356; 670292; 19959; 522402; 566038; 636; 848326; 614933; 75612; 871; 639771; 369972; 1275779,Arrival; Insurgent; Room; Gattaca; Allegiant,Robert Schwentke,psychological-thriller,intense; melancholy; thoughtful,espionage-national-security,near-future,Sam Rockwell; Kevin Spacey; Dominique McElligott; Rosie Shaw; Adrienne Shaw,2009-06-12,97,Duncan Jones,Moon Collection,,,,2026-09-03,90,67,,82,7.8,392806,0,0,0,0,28,37,Won 1 BAFTA Award28 wins & 37 nominations total,2026-08-25,false,,,68,100,85,89,79,82,93,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
movie:376867,Moonlight,2016,movie,Watched,240880,tt4975722,376867,6,2016-10-21T00:00:00.000Z,1,2016-10-21T00:00:00.000Z,,,false,,,Drama,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.","drug dealer; high school; florida; drug abuse; miami, florida; parent child relationship; fight; homophobia; drug addiction; ghetto; restaurant; bullying; coming of age; male homosexuality; lgbt",en,7.355,7664,15.0458,625450; 403; 406; 409; 421; 423; 424; 1197283; 1197284; 442; 469; 481; 482; 814599; 443778; 1391300; 1570025; 1197084; 1197093; 307,394117; 458220; 451915; 9517; 1028196; 499566; 468; 84892; 3116; 63287; 524635; 50032; 371462; 11703; 641; 259695; 1307373; 105526; 2742; 285024,Schindler's List; The Pianist; La Haine; The Life Aquatic with Steve Zissou; The English Patient,,coming-of-age; character-study,character-driven; thoughtful; melancholy; inspirational,identity-belonging,contemporary,Trevante Rhodes; André Holland; Janelle Monáe; Ashton Sanders; Jharrel Jerome,2016-10-21,111,Barry Jenkins,,,,,2026-09-03,98,99,79,63,7.4,349429,3,0,0,0,235,310,Won 3 Oscars. 235 wins & 310 nominations total,2026-08-21,false,,,67,100,87,89,99,71,100,Genre Match — Fits your taste for drama.
show:70485,Mr. Mercedes,2017,show,Watched,118343,tt4354880,70485,8,2026-08-13T12:52:09.000Z,30,2019-11-13T03:58:00.000Z,30,caught-up,false,,,Mystery; Sci-Fi & Fantasy; Drama,"A demented serial killer taunts a retired police detective with a series of lurid letters and emails, forcing the ex-cop to undertake a private, and potentially felonious, crusade to bring the killer to justice before he can strike again.",based on novel or book; serial killer; intense,en,7.145,418,27.069,918; 92570; 896; 92599; 92602; 206833; 274962; 238552; 799; 304885; 304892; 304902; 29055; 29063; 238718; 238680; 29004; 238582; 238618; 238629,253372; 95839; 213306; 83685; 65784; 241372; 1386; 254013; 108181; 91962; 93784; 323411; 220801; 278178; 4346; 256711; 131992; 221585; 12832; 83135,M*A*S*H; Fool Me Once; Tales from the Loop; I Will Find You; The Twilight Zone,,psychological-thriller; police-procedural,dark; intense; suspenseful; character-driven,crime-investigation,contemporary,Brendan Gleeson; Jharrel Jerome; Holland Taylor; Breeda Wool; Justine Lupe,2017-08-09,,David E. Kelley,,Ended,3,30,2026-09-03,91,72,71,73,7.7,37318,0,0,0,0,1,11,1 win & 11 nominations total,2026-08-21,false,,,78,90,59,73,82,72,13,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:62560,Mr. Robot,2015,show,Watched,93720,tt4158110,62560,9,2019-12-22T00:00:00.000Z,45,1970-01-01T00:00:00.000Z,45,caught-up,false,,,Crime; Drama,"A young programmer, Elliot, suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot finds himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.",hacker; secret society; childhood trauma; psychological thriller; social anxiety; nature of reality,en,8.275,5548,49.1037,304372; 92602; 125449; 123876; 58276; 91386; 238042; 305133; 125030; 1405; 1407; 1411; 1426; 60293; 305591; 60797; 60650; 239618; 60796; 1918,93166; 42009; 287167; 64199; 81358; 100414; 61664; 68421; 245927; 75450; 10370; 1411; 71437; 60708; 158083; 95558; 216082; 135868; 67684; 72750,Black Mirror; Dexter; Gotham; Titans; Homeland,,psychological-drama; conspiracy-thriller,dark; intense; character-driven; slow-burn,class-wealth-corporate,contemporary,Rami Malek; Christian Slater; Carly Chaikin,2015-06-24,,Sam Esmail,,Ended,4,45,2026-09-03,94,80,93,86,8.5,462430,0,0,3,0,23,86,Won 3 Primetime Emmys. 23 wins & 86 nominations total,2026-08-21,false,,,100,100,84,91,87,90,100,Creator Match — You've loved 1 title from creator Sam Esmail before.
show:197548,Mrs. Davis,2023,show,Watched,194750,tt14759574,197548,8,2023-06-08T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Comedy; Drama; Sci-Fi & Fantasy,"Sister Simone partners with her ex-boyfriend on a globe-spanning journey to destroy Mrs. Davis, a powerful artificial intelligence.",holy grail; artificial intelligence (a.i.); nun; miniseries; candid; thoughtful; playful; cautionary; serene; dramatic; suspenseful; sentimental; witty; hilarious; cheerful,en,6.804,194,9.1586,28293; 28208; 58276; 44; 91302; 72; 47; 30; 206190; 304203; 237982; 28450; 232; 235; 238046; 28467; 28481; 246; 253; 260,73411; 241554; 93784; 132188; 100883; 66573; 257519; 42009; 67198; 2566; 246992; 127948; 97645; 102621; 125116; 112581; 71915; 194704; 203413; 96713,Black Mirror; El Chavo del Ocho; Never Have I Ever; Star Trek; Maniac,,,witty; hilarious; suspenseful; thoughtful,religion-faith,near-future,Betty Gilpin; Jake McDorman; Andy McQueen,2023-04-20,,Tara Hernandez,,Ended,1,8,2026-09-03,92,78,80,69,7.3,14445,0,0,0,1,1,8,Nominated for 1 Primetime Emmy. 1 win & 8 nominations total,2026-08-21,false,,,65,85,51,66,85,75,18,"Similar Title — Similar to Black Mirror, which you loved."
show:76178,My Next Guest Needs No Introduction With David Letterman,2018,show,Watched,126697,tt7829834,76178,10,2026-07-29T00:21:07.000Z,29,2025-12-16T08:49:00.000Z,29,caught-up,false,,,Talk; Comedy,Late-night TV legend David Letterman hosts an intimate talk show featuring insightful conversations and fun-filled excursions with notable figures.,talk show; interview; social commentary; late-night show; political; intimate; witty,en,7.007,75,5.4837,210709; 210684; 96592; 63498; 210400; 210409; 44; 47; 28327; 259; 58509; 123889; 206084; 155; 238046; 302; 319; 58602; 205996; 346,4573; 59717; 72025; 82193; 42021; 1915; 75127; 80730; 30072; 56590; 62238; 87058; 77076; 83519; 4419; 46653; 58942; 90877; 43822; 1974,El Chavo del Ocho; 3rd Rock from the Sun; American Dragon: Jake Long; Real Time with Bill Maher; Who Is America?,,political,thoughtful; inspirational,celebrity-fame,contemporary,David Letterman,2018-01-12,,,,Returning Series,6,29,2026-09-03,,70,,60,7.8,6488,0,0,1,0,2,9,Won 1 Primetime Emmy. 2 wins & 9 nominations total,2026-08-21,false,,,49,70,42,61,70,60,33,Cast Affinity — You've loved 1 title with David Letterman before.
show:63351,Narcos,2015,show,Watched,94630,tt2707408,63351,9,2017-09-01T00:00:00.000Z,30,1970-01-01T00:00:00.000Z,30,caught-up,false,,,Crime; Drama,A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.,cocaine; drug dealer; outlaw; based on true story; drug cartel; conflict; drugs; drug lord; illegal drugs; dea; narcotics; angry; cartel; 1980s; escobar,en,8.079,3420,41.1151,58937; 238084; 28599; 58677; 58810; 91978; 91827; 91837; 58950; 304401; 28672; 238251; 238253; 124548; 92246; 92369; 206674; 206688; 92137; 274978,80968; 66676; 137893; 247718; 262280; 71694; 85021; 194764; 1396; 119845; 95439; 211169; 54650; 255570; 262388; 101591; 106116; 1414; 204490; 66025,Breaking Bad; Narcos: Mexico; The Penguin; Power; The Shield,Chris Brancato,drug-trade; historical; biography,gritty,crime-syndicate-life,late-20th-century,Pedro Pascal; Matias Varela; Damián Alcázar; Francisco Denis; Alberto Ammann,2015-08-28,,Chris Brancato,,Ended,3,30,2026-09-03,89,77,94,87,8.7,522089,0,0,0,3,8,22,Nominated for 3 Primetime Emmys. 8 wins & 22 nominations total,2026-08-21,false,,,100,95,79,91,83,91,62,Creator Match — You've loved 1 title from creator Chris Brancato before.
show:80968,Narcos: Mexico,2018,show,Watched,136732,tt8714904,80968,8,2021-11-05T00:00:00.000Z,30,1970-01-01T00:00:00.000Z,30,caught-up,false,,,Drama; Crime,See the rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in 1980s Mexico.,corruption; mexico; cocaine; tiger; usa–mexico border; based on true story; drug cartel; marijuana; mariachi; drug lord; dea; 1980s; dark; narcos; el chapo,en,7.919,1536,26.0974,890; 92599; 92602; 92246; 238549; 59312; 274978; 92391; 92443; 304919; 59504; 124800; 206903; 206916; 59579; 59648; 59659; 92707; 92739; 92785,63351; 137893; 66676; 1396; 262388; 70168; 71694; 194764; 101591; 128904; 95439; 211169; 54650; 66025; 262280; 119845; 64199; 1425; 286709; 71715,Breaking Bad; Narcos; House of Cards; Neon Genesis Evangelion; The Penguin,Chris Brancato,drug-trade; historical; political,gritty; intense,crime-syndicate-life,late-20th-century,Scoot McNairy; José María Yázpik; Alejandro Edda; Luis Gerardo Méndez; Matt Letscher,2018-11-16,,Chris Brancato,,Ended,3,30,2026-09-03,90,80,66,67,8.3,100243,0,0,0,0,4,15,4 wins & 15 nominations total,2026-08-21,false,,,100,95,71,80,85,67,23,Creator Match — You've loved 1 title from creator Chris Brancato before.
show:58957,Nathan for You,2013,show,Watched,69722,tt2297757,58957,8,2026-07-29T00:23:34.000Z,31,2017-11-10T04:24:00.000Z,31,caught-up,false,,,Comedy; Documentary,"Self-proclaimed business expert, writer, director and comedian Nathan Fielder helps real small businesses turn a profit with marketing tactics that no ordinary consultant would dare to attempt. From driving foot traffic to an off-the-strip souvenir shop by using Hollywood flair and a Johnny Depp impersonator, to creating a rebate that can only be redeemed by climbing a mountain, to founding a coffee shop called ""Dumb Starbucks,” Nathan has always gone to the limit to make his ideas come to life. With his unorthodox approach to problem solving, Nathan’s genuine efforts to do good often draw the real people he encounters into an experience far beyond what they signed up for.",prank; mockumentary; cringe,en,8.23,326,5.9303,908; 92454; 59448; 1012; 1050; 1359; 93153; 125538; 60655; 93622; 1804; 125935; 208303; 2078; 1999; 94515; 2293; 94379; 2125; 2187,243; 204284; 110971; 14188; 15826; 316898; 102905; 201123; 329274; 114591; 83109; 238179; 88401; 277685; 77397; 76307; 318880; 226135; 106525; 204302,Abbott Elementary; The Rehearsal; Reno 911!; How To with John Wilson; People Like Us,,mockumentary,witty; offbeat,workplace-culture,contemporary,Nathan Fielder,2013-02-28,21,Nathan Fielder,,Ended,4,31,2026-09-03,97,90,92,87,8.9,49289,0,0,0,0,3,7,3 wins & 7 nominations total,2026-08-21,false,,,84,90,56,75,94,90,13,Cast Affinity — You've loved 1 title with Nathan Fielder before.
show:1420,New Girl,2011,show,Watched,1411,tt1826940,1420,8,2026-07-29T00:26:30.000Z,146,2018-05-16T01:52:00.000Z,146,caught-up,false,,,Comedy,"Jessica Day is an offbeat and adorable girl in her late 20s who, after a bad breakup, moves in with three single guys. Goofy, positive, vulnerable and honest to a fault, Jess has faith in people, even when she shouldn't. Although she's dorky and awkward, she's comfortable in her own skin. More prone to friendships with women, she's not used to hanging with the boys—especially at home.",roommates; friends; apartment building; group of friends; twenty something; sitcom,en,7.352,1721,67.3331,59440; 848; 867; 868; 869; 909; 918; 926; 903; 92621; 92256; 124641; 29016; 805; 809; 815; 817; 59268; 29123; 29131,2686; 32829; 61725; 40505; 2755; 58823; 4454; 33; 1786; 1418; 39331; 62819; 115; 75; 4438; 4238; 42272; 2730; 2297; 32294,"Scooby-Doo, Where Are You!; M*A*S*H; Black Books; Peep Show; Brassic",,sitcom; ensemble; romcom,hilarious; offbeat; character-driven; witty,friendship-community,contemporary,Zooey Deschanel; Jake Johnson; Max Greenfield; Lamorne Morris; Hannah Simone,2011-09-20,22,Elizabeth Meriwether,,Ended,7,146,2026-09-03,95,67,84,78,7.8,261736,0,0,0,5,11,85,Nominated for 5 Primetime Emmys. 11 wins & 85 nominations total,2026-08-21,false,,,57,95,72,87,81,81,100,Cast Affinity — You've loved 1 title with Zooey Deschanel before.
movie:6977,No Country for Old Men,2007,movie,Watched,3798,tt0477348,6977,9,2026-08-21T15:16:24.000Z,1,2007-11-09T00:00:00.000Z,,,false,,,Crime; Thriller; Western,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",vietnam veteran; sheriff; trailer park; based on novel or book; hitman; psychopath; drug trafficking; texas; motel; usa–mexico border; drug cartel; fate; desert; modern-day western; neo-western,en,7.951,13706,24.2873,407; 414; 429; 431; 436; 445; 479; 466; 481; 483; 497; 500; 1010138; 443404; 302; 303; 306; 311; 274; 275,504172; 20287; 843380; 395817; 1433719; 12146; 31283; 27331; 1293162; 76640; 8398; 9333; 1293286; 12690; 273481; 1082195; 1480; 10427; 26039; 500682,The Green Mile; The Silence of the Lambs; Reservoir Dogs; Sicario; Fargo,,neo-western; crime-thriller,dark; intense; atmospheric; thoughtful,crime-consequences,contemporary,Javier Bardem; Tommy Lee Jones; Josh Brolin; Woody Harrelson; Kelly Macdonald,2007-11-09,122,Joel Coen,,,,,2026-09-03,93,92,86,85,8.2,1177271,4,0,0,0,165,139,Won 4 Oscars. 165 wins & 139 nominations total,2026-08-21,false,,,100,100,92,97,93,86,100,Creator Match — You've loved 1 title from director Joel Coen before.
